,title,sentiment,prediction
1903,"Apartment rents climbing, and poised to go higher",2,
1946,USDA adds additional products to massive Tyson Foods recall,2,
58,U.S. air travel falls for first week since April as coronavirus cases spike,1,
1912,Dow drops 900 points on fears of Covid rebound,0,
1811,Davis Solomon Sees a Positive Trend in the US economy,2,
1569,Getting High on Inflation,1,
263,Racial Disparities in the Paycheck Protection Program,1,
1301,Jim Cramer responds to viral 'Mad Money' picture: 'There's a seething anger sweeping this country' aimed at Wall Street,0,
1598,"Guardian: Biden administration seeking to empower IRS to close illegal tax gap, amounting to $600bn in lost revenue annually",0,
72,US rents rise more than 10%,2,
1671,Jack Ma vs Xi Jinping: the future of private business in China,1,
789,More Russian Billionaires Speak Out Against Putin’s War On Ukraine,1,
920,"Reuters: China's Aug export growth unexpectedly picks up speed, imports solidly up",2,
1335,"“This Is Just F--king Unbelievable!”: Bankrupt Hertz Is a Pandemic Zombie - In a company in the midst of coronavirus-caused bankruptcy, where stockholders are likely to be wiped out, there are weird signs of life—worthless stock ticking up, an equity offering. But betting on an undead company is a v",0,
1865,How Chinaâ€™s Liquidity Squeeze Got Markets All Rattled,1,
1519,Most U.S. workers took an inflation pay cut in 2021,0,
1505,"Saudi, Emirati Leaders Decline Calls With Biden During Ukraine Crisis",1,
1737,Close to Home: Does Proximity to a Homeless Shelter Affect Residential Property Values in Manhattan?,1,
1815,Are households indifferent to monetary policy announcements? (BIS),1,
626,"Penguin books executive admitted that the e-books hype may have driven unwise investment, with the company losing too much confidence in “the power of the word on the page.”",0,
1789,"The Economy Keeps Growing, but Americans Are Using Less Steel, Paper, Fertilizer, and Energy",1,
1805,European Central Bank holds policy steady despite soaring inflation,2,
1566,What drives house prices: Some lessons from the literature,1,
1664,Dow futures point to 300-point gain after ECB announces massive stimulus package,2,
776,Google cuts ties with Huawei. That may be a 'kill switch' for the Chinese firm's global smartphone ambition,0,
1839,Why book value has lost its meaning,1,
14,Credit Card Swipe Fees Continue to Threaten Small Businesses. Congress Should Act.,1,
1199,Automation and New Tasks: How Technology Displaces and Reinstates Labor,1,
1687,Billionaire Bill Ackman Hires Minority-Owned Investment Banks To Co-Lead $4 Billion Deal,1,
595,Generational Wealth Inequality,1,
1382,Elizabeth Warren’s Theory of Capitalism,1,
693,"Mark Cuban's New Company Has 2 (Not So Kind) Words for the Pharmaceutical Industry: It's a Lesson in Empathy, Leadership, and Emotional Intelligence",1,
1593,Hiring Growth Slowed in February as Employers Struggled to Find Workers: The unemployment rate edged down to 3.8%,0,
1810,How India can overtake China in economic growth,2,
1751,The bond market is doing something that is usually a sign for investors to â€˜flee for the hillsâ€™,1,
1996,"The Big Corporate Rescue and the America Thatâ€™s Too Small to Save - Girish Patel doubts his small, 20-year-old shop will survive the pandemic economy. aerospace company TransDigm has sustained eye-popping profits thanks to steep layoffs and raised over a billion with help from the U.S. government.",2,
1592,Yahoo spin-out Altaba is selling its entire Alibaba stake and closing down,1,
366,Jeff Bezos’ NASA Lawsuit Is So Huge It’s Crashing the DOJ Computer System,1,
197,The Federal Reserve is poised to deliver another rate cut,2,
1825,"As Economics Profession Looks to Draw Women, Hotel-Room Job Interviews Get Nixed",1,
71,The Chronicle of Higher Education (Unpaywalled): America’s Standardized-Testing Giants Are Losing Money Fast,1,
1665,Federal Reserve Cuts Interest Rates by One Quarter Point,1,
1400,‘9/11 millionaires’ and mass corruption: How American money helped break Afghanistan,0,
1060,"Instead of competing with Amazon, a Seattle man realized his local shops were harmfully competing against each other with their own sites. He built a free extension that pulls together inventory from 1,000+ small stores so locals can shop them at the same time. Stores aren't charged fees of any kind",1,
645,China Orders Five Airlines to Halt Some Flights on Virus Cases - BNN Bloomberg,1,
664,Climate change is costing the Air Force billions,1,
354,Many Politicians Claim That Increased Spending Sparks Economic Growth. Here's Why That's Misleading.,1,
161,"In first months since passage of St. Paul’s rent-control ordinance, housing construction is way down | MinnPost",1,
1572,Alibaba has lost $344 billion in world's biggest wipeout,0,
1558,45% of millennials say cost of living hold them back from buying homes,0,
821,Beijing stays out of Evergrande’s financial crisis at risk to markets,0,
1515,"Google, Apple and Microsoft report record-breaking profits",2,
286,China has a negative list of industries that foreign companies are restricted in controlling ownership. The 18 industries are listed the comments.,0,
1867,"U.S.-China trade war has cost up to 245,000 U.S. jobs: business group study",0,
1697,HSBC CEO John Flint Steps Down,1,
1211,Green Fintech Startup Aspiration Said in Interprivate SPAC Talks,1,
803,Walgreens cuts long-time health benefit for retired employees in 'unusual' move,1,
306,It’s Time to Start Worrying About the National Debt,1,
1796,Five Decades of Middle-Class Wages: January 2019 Update,1,
1494,China Moves To Restrict Financing For Russian Commodities,1,
867,Bruegel: Why China should fear the EU’s carbon border tax,1,
1061,Valkyrie Investments Partners with Nasdaq in Bitcoin Futures ETF,1,
60,Tesla’s Elon Musk Really Doesn’t Like Biden’s Spending Bill,1,
1695,China marches on towards Fourth Industrial Revolution,1,
108,"Princeton will limit students on campus to one semester, discount tuition due to COVID-19",1,
1013,"Mortgage rates are around the lowest in three years, but buyers are suddenly much more cautious about purchasing a home. Competition is cooling, and consequently sellers can no longer command any price",0,
512,Marlboro boss calls for a 2030 cigarette ban in some countries,1,
343,CNBC: Key inflation gauge rises 3.6% from a year ago to tie biggest jump since the early 1990s,2,
1128,Farmers Say Trump’s $28 Billion Bailout Isn't a Solution,1,
641,Ruble in trouble: Russian currency plummets amid Ukraine war sanctions,0,
81,DoubleLine Capital CEO states “there’s easily 25% downside in the U.S. dollar”,0,
64,JPMorgan hands boss Jamie Dimon million dollar 'special award' to stay at the bank,1,
325,"Consumers Are At Tipping Point, So Prepare For Bear Stock Market And Recession",1,
798,Terrifying Consequences and Terrific Costs of the so-called 'War On Terror': Eight Trillion Dollars Sadistically Squandered and Nearly One Million Victims of Institutionalized Violence,1,
2023,On-Time Rent Payments Sag amid Massive Spike in Rents,1,
1479,China moves to protect food delivery drivers from digital exploitation,1,
1383,Prices Are Going Up. Will It Last?,1,
1550,"Retail sales surge 3.8% in January, much more than expected amid inflation rise",2,
1689,Trump says he doesn’t need a trade deal with China before the 2020 election,1,
332,Does the Jones Act Hurt Puerto Rico?,0,
1216,U.S. Chamber of Commerce says the U.S. is being left behind after Asia forms RCEP trade bloc,1,
1491,White House Announces $16 Billion In Aid To Farmers Hurt By China Trade Dispute,1,
221,Perkins &amp; Marie Callender's LLC close 29 locations and file for bankruptcy,1,
1454,"America's middle class is indeed 'hollowing out', but it's because they're moving up.",1,
1401,"Online Shopping Is Growing, But Isn’t Creating Jobs",1,
1151,Ease of doing business: India among 20 most improved countries,1,
712,"UK's Johnson begins election battle, vowing Brexit and casting rival as 'Stalin'",1,
1997,Open borders can help US economy and combat illegal immigration,1,
971,Young American Adults Top $10 Trillion in Assets for First Time,1,
1152,China Weighs Unprecedented Penalty for Didi After U.S. IPO,1,
223,Herman Cain expected to withdraw from Fed Reserve Board of Governors consideration,0,
6,Crack open an iPhone and you’ll begin to see why President Donald Trump’s ongoing trade war with China doesn’t make sense,0,neutral
16,Donald Trump’s war on cars is pushing the US closer to a recession,0,positive
17,"Best Buy to furlough about 51,000 employees as its stores remain closed to customers",0,neutral
20,Jobs Recovery Goes Into Reverse as Pandemic Takes a New Toll,0,neutral
29,Evergrande will pay its next coupon and China believes the crisis is under control,2,neutral
30,Raytheon and United Technologies are in late-stage talks to merge in an all-stock deal,2,neutral
31,Trump Says He’s Exploring ‘Various Tax Reductions’ and the Economic Data He Loves Shows Why,2,neutral
33,Facebook’s Meta mission was laid out in a 2018 paper declaring ‘The Metaverse is ours to lose’,2,neutral
37,"Column: Amid coronavirus pandemic, Trump tariffs raise cost of masks, other medical supplies",0,neutral
38,"FTD Files for Bankruptcy, Will Sell Assets",0,neutral
42,"Trading Tax Would Be ‘Devastating,’ High-Speed Advocates Say",0,neutral
50,Stock market: Dow Jones falls below 2017 level before Trump took office,0,neutral
53,US jobless claims drop 52-year low amid seasonal volatility | AP News,1,negative
55,Belgium to give workers right to request four-day week. Economic reforms include allowing staff to earn three-day weekend by working longer hours,2,neutral
63,States That Cut Unemployment Benefits Saw Limited Impact on Job Growth,0,neutral
75,China gorges on American grain-fed beef amid shrinking supplies from Down Under. Beef imports from the U.S. have grown nine times in the first eight months of 2021. Beef imports from Australia in the first eight months fell to half of what they were in the same period last year,1,negative
76,Elon Musk says SpaceX could face 'genuine risk of bankruptcy' from Starship engine production,1,negative
92,Meta agrees to pay $90 million to settle a lawsuit alleging Facebook kept tracking users after they logged off,1,negative
93,HP is buying gaming accessory brand HyperX for $425 million,2,neutral
97,London handbag company recycles fire hoses into fashion accessories,2,neutral
99,"Corporate Profits Are Down, But Wages Are Up: As a share of GDP, companies are bringing in less while workers take home more.",1,negative
101,Big Cable to Lose $264 Million in Revenue from Hidden Fees This Year Just from Customers That Left in Q1,0,neutral
114,Chinese developer Sinic defaults as Evergrande deadline looms,0,neutral
116,"Without Additional Aid to State, Local Governments, Over 5 Million Workers Could Lose Jobs by End of 2021, Economic Analysis Shows",0,neutral
120,Capital One is the first big bank to get rid of overdraft fees,2,neutral
127,China to wean off US key Technologies by 2025 due to trade war,1,negative
